frame id             deadline             render time          tiles_quality       
11                   1650196885461        1650196885461        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
12                   1650196885501        1650196885501        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
13                   1650196885541        1650196885541        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
14                   1650196885581        1650196885581        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
15                   1650196885621        1650196885621        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
16                   1650196885661        1650196885661        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
17                   1650196885701        1650196885701        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
18                   1650196885741        1650196885741        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
19                   1650196885781        1650196885781        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
20                   1650196885821        1650196885821        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
21                   1650196885861        1650196885861        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
22                   1650196885901        1650196885901        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
23                   1650196885941        1650196885941        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
24                   1650196885981        1650196885981        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
25                   1650196886021        1650196886021        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
26                   1650196886061        1650196886061        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_3,52_1,53_3,54_3,55_3,64_1,65_3,66_3,67_3,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
27                   1650196886101        1650196886101        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_3,52_1,53_3,54_3,55_3,64_1,65_3,66_3,67_3,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
28                   1650196886141        1650196886141        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_3,52_1,53_3,54_3,55_3,64_1,65_3,66_3,67_3,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
29                   1650196886181        1650196886181        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_3,52_1,53_3,54_3,55_3,64_1,65_3,66_3,67_3,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
30                   1650196886221        1650196886221        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_3,43_3,44_3,52_1,53_3,54_3,55_3,56_3,64_1,65_3,66_3,67_3,68_3,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
31                   1650196886261        1650196886261        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_3,43_3,44_3,52_1,53_3,54_3,55_3,56_3,64_1,65_3,66_3,67_3,68_3,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
32                   1650196886301        1650196886301        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_3,43_3,44_3,52_1,53_3,54_3,55_3,56_3,64_1,65_3,66_3,67_3,68_3,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
33                   1650196886341        1650196886341        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_3,43_3,44_3,52_1,53_3,54_3,55_3,56_3,64_1,65_3,66_3,67_3,68_3,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
34                   1650196886381        1650196886381        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_3,43_3,44_3,52_1,53_3,54_3,55_3,56_3,64_1,65_3,66_3,67_3,68_3,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
35                   1650196886421        1650196886421        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_3,43_3,44_3,52_1,53_3,54_3,55_3,56_3,64_1,65_3,66_3,67_3,68_3,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
36                   1650196886461        1650196886461        29_3,30_3,31_3,32_4,41_3,42_3,43_3,44_3,53_3,54_3,55_3,56_3,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
37                   1650196886501        1650196886501        29_3,30_3,31_3,32_4,41_3,42_3,43_3,44_3,53_3,54_3,55_3,56_3,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
38                   1650196886541        1650196886541        29_3,30_3,31_3,32_4,41_3,42_3,43_3,44_3,53_3,54_3,55_3,56_3,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
39                   1650196886581        1650196886581        29_3,30_3,31_3,32_4,41_3,42_3,43_3,44_3,53_3,54_3,55_3,56_3,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
40                   1650196886621        1650196886621        29_3,30_3,31_3,32_4,41_3,42_3,43_3,44_3,53_3,54_3,55_3,56_3,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
41                   1650196886661        1650196886661        29_3,30_3,31_3,32_4,41_3,42_3,43_3,44_3,53_3,54_3,55_3,56_3,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
42                   1650196886701        1650196886701        29_3,30_3,31_3,32_4,41_3,42_3,43_3,44_3,53_3,54_3,55_3,56_3,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
43                   1650196886741        1650196886741        29_3,30_3,31_3,32_4,41_3,42_3,43_3,44_3,53_3,54_3,55_3,56_3,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
44                   1650196886781        1650196886781        29_3,30_3,31_3,32_4,41_3,42_3,43_3,44_3,53_3,54_3,55_3,56_3,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
45                   1650196886821        1650196886821        29_3,30_3,31_3,32_4,41_3,42_3,43_3,44_3,53_3,54_3,55_3,56_3,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
46                   1650196886861        1650196886861        29_3,30_3,31_3,32_4,33_1,41_3,42_3,43_3,44_3,45_1,53_3,54_3,55_3,56_3,57_1,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
47                   1650196886901        1650196886901        29_3,30_3,31_3,32_4,33_1,41_3,42_3,43_3,44_3,45_1,53_3,54_3,55_3,56_3,57_1,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
48                   1650196886941        1650196886941        29_3,30_3,31_3,32_4,33_1,41_3,42_3,43_3,44_3,45_1,53_3,54_3,55_3,56_3,57_1,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
49                   1650196886981        1650196886981        29_3,30_3,31_3,32_4,33_1,41_3,42_3,43_3,44_3,45_1,53_3,54_3,55_3,56_3,57_1,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
50                   1650196887021        1650196887021        29_3,30_3,31_3,32_4,33_1,41_3,42_3,43_3,44_3,45_1,53_3,54_3,55_3,56_3,57_1,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
51                   1650196887061        1650196887061        29_3,30_3,31_3,32_1,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_1,89_3,90_3,91_3,92_1,93_1,101_3,102_3,103_3,104_1,105_1
52                   1650196887101        1650196887101        29_3,30_3,31_3,32_1,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_1,89_3,90_3,91_3,92_1,93_1,101_3,102_3,103_3,104_1,105_1
53                   1650196887141        1650196887141        29_3,30_3,31_3,32_1,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_1,89_3,90_3,91_3,92_1,93_1,101_3,102_3,103_3,104_1,105_1
54                   1650196887181        1650196887181        29_3,30_3,31_3,32_1,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_1,89_3,90_3,91_3,92_1,93_1,101_3,102_3,103_3,104_1,105_1
55                   1650196887221        1650196887221        29_3,30_3,31_3,32_1,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_1,89_3,90_3,91_3,92_1,93_1,101_3,102_3,103_3,104_1,105_1
56                   1650196887261        1650196887261        29_3,30_3,31_3,32_1,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_1,89_3,90_3,91_3,92_1,93_1,101_3,102_3,103_3,104_1,105_1,113_3,114_1,115_1,116_1,117_1
57                   1650196887301        1650196887301        29_3,30_3,31_3,32_1,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_1,89_3,90_3,91_3,92_1,93_1,101_3,102_3,103_3,104_1,105_1,113_3,114_1,115_1,116_1,117_1
58                   1650196887341        1650196887341        29_3,30_3,31_3,32_1,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_1,89_3,90_3,91_3,92_1,93_1,101_3,102_3,103_3,104_1,105_1,113_3,114_1,115_1,116_1,117_1
59                   1650196887381        1650196887381        29_3,30_3,31_3,32_1,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_1,89_3,90_3,91_3,92_1,93_1,101_3,102_3,103_3,104_1,105_1,113_3,114_1,115_1,116_1,117_1
60                   1650196887421        1650196887421        29_3,30_3,31_3,32_1,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_1,89_3,90_3,91_3,92_1,93_1,101_3,102_3,103_3,104_1,105_1,113_3,114_1,115_1,116_1,117_1
61                   1650196887461        1650196887461        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
62                   1650196887501        1650196887501        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
63                   1650196887541        1650196887541        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
64                   1650196887581        1650196887581        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
65                   1650196887621        1650196887621        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
66                   1650196887661        1650196887661        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
67                   1650196887701        1650196887701        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
68                   1650196887741        1650196887741        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
69                   1650196887781        1650196887781        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
70                   1650196887821        1650196887821        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
71                   1650196887861        1650196887861        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
72                   1650196887901        1650196887901        29_3,30_3,31_3,32_1,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_3,103_3,104_1,113_3,114_1,115_1,116_1
73                   1650196887941        1650196887941        28_1,29_3,30_3,31_3,32_1,40_1,41_3,42_3,43_3,44_4,52_1,53_3,54_3,55_3,56_4,64_1,65_3,66_3,67_3,68_1,76_1,77_3,78_3,79_3,80_1,88_1,89_3,90_3,91_3,92_1,100_1,101_3,102_3,103_3,104_1,112_1,113_3,114_1,115_1,116_1
74                   1650196887981        1650196887981        28_1,29_3,30_3,31_3,32_1,40_1,41_3,42_3,43_3,44_4,52_1,53_3,54_3,55_3,56_4,64_1,65_3,66_3,67_3,68_1,76_1,77_3,78_3,79_3,80_1,88_1,89_3,90_3,91_3,92_1,100_1,101_3,102_3,103_3,104_1,112_1,113_3,114_1,115_1,116_1
75                   1650196888021        1650196888021        28_1,29_3,30_3,31_3,32_1,40_1,41_3,42_3,43_3,44_4,52_1,53_3,54_3,55_3,56_4,64_1,65_3,66_3,67_3,68_1,76_1,77_3,78_3,79_3,80_1,88_1,89_3,90_3,91_3,92_1,100_1,101_3,102_3,103_3,104_1,112_1,113_3,114_1,115_1,116_1
76                   1650196888061        1650196888061        28_1,29_3,30_5,31_4,32_4,40_1,41_3,42_4,43_4,44_4,52_1,53_3,54_4,55_4,56_4,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_4,79_4,80_4,88_1,89_3,90_4,91_4,92_4,100_1,101_3,102_5,103_4,104_4,112_1,113_3,114_3,115_5,116_5
77                   1650196888101        1650196888101        28_1,29_3,30_5,31_4,32_4,40_1,41_3,42_4,43_4,44_4,52_1,53_3,54_4,55_4,56_4,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_4,79_4,80_4,88_1,89_3,90_4,91_4,92_4,100_1,101_3,102_5,103_4,104_4,112_1,113_3,114_3,115_5,116_5
78                   1650196888141        1650196888141        28_1,29_3,30_5,31_4,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_4,79_4,88_1,89_3,90_4,91_4,100_1,101_3,102_5,103_4,112_1,113_3,114_3,115_5
79                   1650196888181        1650196888181        28_1,29_3,30_5,31_4,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_4,79_4,88_1,89_3,90_4,91_4,100_1,101_3,102_5,103_4,112_1,113_3,114_3,115_5
80                   1650196888221        1650196888221        28_1,29_3,30_5,31_4,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_4,79_4,88_1,89_3,90_4,91_4,100_1,101_3,102_5,103_4,112_1,113_3,114_3,115_5
81                   1650196888261        1650196888261        28_1,29_3,30_5,31_4,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_4,79_4,88_1,89_3,90_4,91_4,100_1,101_3,102_5,103_4,112_1,113_3,114_3,115_5
82                   1650196888301        1650196888301        28_1,29_3,30_5,31_4,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_4,79_4,88_1,89_3,90_4,91_4,100_1,101_3,102_5,103_4,112_1,113_3,114_3,115_5
83                   1650196888341        1650196888341        28_1,29_3,30_5,31_4,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_4,79_4,88_1,89_3,90_4,91_4,100_1,101_3,102_5,103_4,112_1,113_3,114_3,115_5
84                   1650196888381        1650196888381        28_1,29_3,30_5,31_4,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_4,79_4,88_1,89_3,90_4,91_4,100_1,101_3,102_5,103_4,112_1,113_3,114_3,115_5
85                   1650196888421        1650196888421        28_1,29_3,30_5,31_4,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_4,79_4,88_1,89_3,90_4,91_4,100_1,101_3,102_5,103_4,112_1,113_3,114_3,115_5
86                   1650196888461        1650196888461        28_1,29_3,30_5,31_4,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_4,79_4,88_1,89_3,90_4,91_4,100_1,101_3,102_5,103_4,112_1,113_3,114_3,115_5
87                   1650196888501        1650196888501        28_1,29_3,30_5,31_4,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_4,79_4,88_1,89_3,90_4,91_4,100_1,101_3,102_5,103_4,112_1,113_3,114_3,115_5
88                   1650196888541        1650196888632        27_1,28_1,29_3,30_5,31_4,39_1,40_1,41_3,42_4,43_4,51_1,52_1,53_3,54_4,55_4,63_1,64_1,65_3,66_4,67_4,75_1,76_1,77_3,78_4,79_4,87_1,88_1,89_3,90_4,91_4,99_1,100_1,101_3,102_5,103_4,111_1,112_1,113_3,114_3,115_5
89                   1650196888672        1650196888672        27_1,28_1,29_3,30_5,31_4,39_1,40_1,41_3,42_4,43_4,51_1,52_1,53_3,54_4,55_4,63_1,64_1,65_3,66_4,67_4,75_1,76_1,77_3,78_4,79_4,87_1,88_1,89_3,90_4,91_4,99_1,100_1,101_3,102_5,103_4,111_1,112_1,113_3,114_3,115_5
90                   1650196888712        1650196888712        27_1,28_1,29_3,30_5,31_4,39_1,40_1,41_3,42_4,43_4,51_1,52_1,53_3,54_4,55_4,63_1,64_1,65_3,66_4,67_4,75_1,76_1,77_3,78_4,79_4,87_1,88_1,89_3,90_4,91_4,99_1,100_1,101_3,102_5,103_4,111_1,112_1,113_3,114_3,115_5
