frame id             deadline             render time          tiles_quality       
11                   1650184083524        1650184083524        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
12                   1650184083564        1650184083564        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
13                   1650184083604        1650184083604        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
14                   1650184083644        1650184083644        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
15                   1650184083684        1650184083684        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
16                   1650184083724        1650184083724        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
17                   1650184083764        1650184083764        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
18                   1650184083804        1650184083804        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
19                   1650184083844        1650184083844        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
20                   1650184083884        1650184083884        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
21                   1650184083924        1650184083924        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
22                   1650184083964        1650184083964        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
23                   1650184084004        1650184084004        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
24                   1650184084044        1650184084044        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
25                   1650184084084        1650184084084        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
26                   1650184084124        1650184084124        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
27                   1650184084164        1650184084164        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
28                   1650184084204        1650184084204        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
29                   1650184084244        1650184084244        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
30                   1650184084284        1650184084284        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
31                   1650184084324        1650184084324        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
32                   1650184084364        1650184084364        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
33                   1650184084404        1650184084404        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
34                   1650184084444        1650184084444        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
35                   1650184084484        1650184084484        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
36                   1650184084524        1650184084524        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
37                   1650184084564        1650184084564        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
38                   1650184084604        1650184084604        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
39                   1650184084644        1650184084644        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
40                   1650184084684        1650184084684        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
41                   1650184084724        1650184084724        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
42                   1650184084764        1650184084764        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
43                   1650184084804        1650184084804        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
44                   1650184084844        1650184084844        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
45                   1650184084884        1650184084884        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
46                   1650184084924        1650184084924        29_3,30_3,31_3,32_4,33_1,41_3,42_4,43_4,44_3,45_1,53_3,54_4,55_4,56_3,57_1,65_3,66_4,67_4,68_4,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
47                   1650184084964        1650184084964        29_3,30_3,31_3,32_4,33_1,41_3,42_4,43_4,44_3,45_1,53_3,54_4,55_4,56_3,57_1,65_3,66_4,67_4,68_4,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
48                   1650184085004        1650184085004        29_3,30_3,31_3,32_4,33_1,41_3,42_4,43_4,44_3,45_1,53_3,54_4,55_4,56_3,57_1,65_3,66_4,67_4,68_4,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
49                   1650184085044        1650184085044        29_3,30_3,31_3,32_4,33_1,41_3,42_4,43_4,44_3,45_1,53_3,54_4,55_4,56_3,57_1,65_3,66_4,67_4,68_4,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
50                   1650184085084        1650184085084        29_3,30_3,31_3,32_4,33_1,41_3,42_4,43_4,44_3,45_1,53_3,54_4,55_4,56_3,57_1,65_3,66_4,67_4,68_4,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
51                   1650184085124        1650184085124        29_4,30_4,31_4,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_4,69_4,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1
52                   1650184085164        1650184085164        29_4,30_4,31_4,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_4,69_4,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1
53                   1650184085204        1650184085204        29_4,30_4,31_4,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_4,69_4,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1
54                   1650184085244        1650184085244        29_4,30_4,31_4,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_4,69_4,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1
55                   1650184085284        1650184085284        29_4,30_4,31_4,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_4,69_4,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1
56                   1650184085324        1650184085324        29_4,30_4,31_4,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_4,69_4,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1,113_3,114_3,115_3,116_3,117_1
57                   1650184085364        1650184085364        29_4,30_4,31_4,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_4,69_4,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1,113_3,114_3,115_3,116_3,117_1
58                   1650184085404        1650184085404        29_4,30_4,31_4,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_4,69_4,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1,113_3,114_3,115_3,116_3,117_1
59                   1650184085444        1650184085444        29_4,30_4,31_4,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_4,69_4,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1,113_3,114_3,115_3,116_3,117_1
60                   1650184085484        1650184085484        29_4,30_4,31_4,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_4,69_4,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1,113_3,114_3,115_3,116_3,117_1
61                   1650184085524        1650184085524        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
62                   1650184085564        1650184085564        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
63                   1650184085604        1650184085604        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
64                   1650184085644        1650184085644        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
65                   1650184085684        1650184085684        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
66                   1650184085724        1650184085724        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
67                   1650184085764        1650184085764        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
68                   1650184085804        1650184085804        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
69                   1650184085844        1650184085844        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
70                   1650184085884        1650184085884        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
71                   1650184085924        1650184085924        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
72                   1650184085964        1650184085964        29_4,30_4,31_4,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_4,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_3,116_3
73                   1650184086004        1650184086004        28_1,29_4,30_4,31_4,32_3,40_1,41_3,42_3,43_3,44_4,52_1,53_3,54_3,55_3,56_4,64_1,65_3,66_3,67_3,68_4,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_3,100_1,101_3,102_3,103_3,104_3,112_1,113_3,114_3,115_3,116_3
74                   1650184086044        1650184086044        28_1,29_4,30_4,31_4,32_3,40_1,41_3,42_3,43_3,44_4,52_1,53_3,54_3,55_3,56_4,64_1,65_3,66_3,67_3,68_4,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_3,100_1,101_3,102_3,103_3,104_3,112_1,113_3,114_3,115_3,116_3
75                   1650184086084        1650184086084        28_1,29_4,30_4,31_4,32_3,40_1,41_3,42_3,43_3,44_4,52_1,53_3,54_3,55_3,56_4,64_1,65_3,66_3,67_3,68_4,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_3,100_1,101_3,102_3,103_3,104_3,112_1,113_3,114_3,115_3,116_3
76                   1650184086124        1650184086124        28_1,29_1,30_4,31_4,32_5,40_1,41_1,42_5,43_4,44_4,52_1,53_1,54_5,55_4,56_4,64_1,65_1,66_5,67_4,68_4,76_1,77_1,78_5,79_4,80_4,88_1,89_1,90_5,91_4,92_4,100_1,101_1,102_5,103_4,104_4,112_1,113_1,114_4,115_4,116_4
77                   1650184086164        1650184086164        28_1,29_1,30_4,31_4,32_5,40_1,41_1,42_5,43_4,44_4,52_1,53_1,54_5,55_4,56_4,64_1,65_1,66_5,67_4,68_4,76_1,77_1,78_5,79_4,80_4,88_1,89_1,90_5,91_4,92_4,100_1,101_1,102_5,103_4,104_4,112_1,113_1,114_4,115_4,116_4
78                   1650184086204        1650184086204        28_1,29_1,30_4,31_4,40_1,41_1,42_5,43_4,52_1,53_1,54_5,55_4,64_1,65_1,66_5,67_4,76_1,77_1,78_5,79_4,88_1,89_1,90_5,91_4,100_1,101_1,102_5,103_4,112_1,113_1,114_4,115_4
79                   1650184086244        1650184086244        28_1,29_1,30_4,31_4,40_1,41_1,42_5,43_4,52_1,53_1,54_5,55_4,64_1,65_1,66_5,67_4,76_1,77_1,78_5,79_4,88_1,89_1,90_5,91_4,100_1,101_1,102_5,103_4,112_1,113_1,114_4,115_4
80                   1650184086284        1650184086284        28_1,29_1,30_4,31_4,40_1,41_1,42_5,43_4,52_1,53_1,54_5,55_4,64_1,65_1,66_5,67_4,76_1,77_1,78_5,79_4,88_1,89_1,90_5,91_4,100_1,101_1,102_5,103_4,112_1,113_1,114_4,115_4
81                   1650184086324        1650184086324        28_1,29_1,30_4,31_4,40_1,41_1,42_5,43_4,52_1,53_1,54_5,55_4,64_1,65_1,66_5,67_4,76_1,77_1,78_5,79_4,88_1,89_1,90_5,91_4,100_1,101_1,102_5,103_4,112_1,113_1,114_4,115_4
82                   1650184086364        1650184086364        28_1,29_1,30_4,31_4,40_1,41_1,42_5,43_4,52_1,53_1,54_5,55_4,64_1,65_1,66_5,67_4,76_1,77_1,78_5,79_4,88_1,89_1,90_5,91_4,100_1,101_1,102_5,103_4,112_1,113_1,114_4,115_4
83                   1650184086404        1650184086404        28_1,29_1,30_4,31_4,40_1,41_1,42_5,43_4,52_1,53_1,54_5,55_4,64_1,65_1,66_5,67_4,76_1,77_1,78_5,79_4,88_1,89_1,90_5,91_4,100_1,101_1,102_5,103_4,112_1,113_1,114_4,115_4
84                   1650184086444        1650184086444        28_1,29_1,30_4,31_4,40_1,41_1,42_5,43_4,52_1,53_1,54_5,55_4,64_1,65_1,66_5,67_4,76_1,77_1,78_5,79_4,88_1,89_1,90_5,91_4,100_1,101_1,102_5,103_4,112_1,113_1,114_4,115_4
85                   1650184086484        1650184086484        28_1,29_1,30_4,31_4,40_1,41_1,42_5,43_4,52_1,53_1,54_5,55_4,64_1,65_1,66_5,67_4,76_1,77_1,78_5,79_4,88_1,89_1,90_5,91_4,100_1,101_1,102_5,103_4,112_1,113_1,114_4,115_4
86                   1650184086524        1650184086524        28_1,29_1,30_4,31_4,40_1,41_1,42_5,43_4,52_1,53_1,54_5,55_4,64_1,65_1,66_5,67_4,76_1,77_1,78_5,79_4,88_1,89_1,90_5,91_4,100_1,101_1,102_5,103_4,112_1,113_1,114_4,115_4
87                   1650184086564        1650184086564        28_1,29_1,30_4,31_4,40_1,41_1,42_5,43_4,52_1,53_1,54_5,55_4,64_1,65_1,66_5,67_4,76_1,77_1,78_5,79_4,88_1,89_1,90_5,91_4,100_1,101_1,102_5,103_4,112_1,113_1,114_4,115_4
88                   1650184086604        1650184086644        27_1,28_1,29_1,30_4,31_4,39_1,40_1,41_1,42_5,43_4,51_1,52_1,53_1,54_5,55_4,63_1,64_1,65_1,66_5,67_4,75_1,76_1,77_1,78_5,79_4,87_1,88_1,89_1,90_5,91_4,99_1,100_1,101_1,102_5,103_4,111_1,112_1,113_1,114_4,115_4
89                   1650184086684        1650184086684        27_1,28_1,29_1,30_4,31_4,39_1,40_1,41_1,42_5,43_4,51_1,52_1,53_1,54_5,55_4,63_1,64_1,65_1,66_5,67_4,75_1,76_1,77_1,78_5,79_4,87_1,88_1,89_1,90_5,91_4,99_1,100_1,101_1,102_5,103_4,111_1,112_1,113_1,114_4,115_4
90                   1650184086724        1650184086724        27_1,28_1,29_1,30_4,31_4,39_1,40_1,41_1,42_5,43_4,51_1,52_1,53_1,54_5,55_4,63_1,64_1,65_1,66_5,67_4,75_1,76_1,77_1,78_5,79_4,87_1,88_1,89_1,90_5,91_4,99_1,100_1,101_1,102_5,103_4,111_1,112_1,113_1,114_4,115_4
