frame id             deadline             render time          tiles_quality       
11                   1650192643302        1650192643302        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
12                   1650192643342        1650192643342        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
13                   1650192643382        1650192643382        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
14                   1650192643422        1650192643422        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
15                   1650192643462        1650192643462        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
16                   1650192643502        1650192643502        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
17                   1650192643542        1650192643542        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
18                   1650192643582        1650192643582        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
19                   1650192643622        1650192643622        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
20                   1650192643662        1650192643662        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
21                   1650192643702        1650192643702        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
22                   1650192643742        1650192643742        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
23                   1650192643782        1650192643782        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
24                   1650192643822        1650192643822        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
25                   1650192643862        1650192643862        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
26                   1650192643902        1650192643902        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
27                   1650192643942        1650192643942        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
28                   1650192643982        1650192643982        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
29                   1650192644022        1650192644022        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
30                   1650192644062        1650192644062        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
31                   1650192644102        1650192644102        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
32                   1650192644142        1650192644142        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
33                   1650192644182        1650192644182        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
34                   1650192644222        1650192644222        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
35                   1650192644262        1650192644262        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_4,76_1,77_3,78_3,79_3,80_4,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
36                   1650192644302        1650192644302        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
37                   1650192644342        1650192644342        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
38                   1650192644382        1650192644382        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
39                   1650192644422        1650192644422        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
40                   1650192644462        1650192644462        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
41                   1650192644502        1650192644502        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
42                   1650192644542        1650192644542        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
43                   1650192644582        1650192644582        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
44                   1650192644622        1650192644622        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
45                   1650192644662        1650192644662        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_4,77_3,78_3,79_3,80_4,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
46                   1650192644702        1650192644702        29_3,30_3,31_3,32_4,33_1,41_3,42_4,43_4,44_3,45_1,53_3,54_4,55_4,56_3,57_1,65_3,66_4,67_4,68_4,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
47                   1650192644742        1650192644742        29_3,30_3,31_3,32_4,33_1,41_3,42_4,43_4,44_3,45_1,53_3,54_4,55_4,56_3,57_1,65_3,66_4,67_4,68_4,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
48                   1650192644782        1650192644782        29_3,30_3,31_3,32_4,33_1,41_3,42_4,43_4,44_3,45_1,53_3,54_4,55_4,56_3,57_1,65_3,66_4,67_4,68_4,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
49                   1650192644822        1650192644822        29_3,30_3,31_3,32_4,33_1,41_3,42_4,43_4,44_3,45_1,53_3,54_4,55_4,56_3,57_1,65_3,66_4,67_4,68_4,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
50                   1650192644862        1650192644862        29_3,30_3,31_3,32_4,33_1,41_3,42_4,43_4,44_3,45_1,53_3,54_4,55_4,56_3,57_1,65_3,66_4,67_4,68_4,69_1,77_3,78_3,79_3,80_4,81_1,89_3,90_3,91_3,92_4,93_1,101_3,102_3,103_3,104_4,105_1
51                   1650192644902        1650192644902        29_3,30_3,31_3,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1
52                   1650192644942        1650192644942        29_3,30_3,31_3,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1
53                   1650192644982        1650192644982        29_3,30_3,31_3,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1
54                   1650192645022        1650192645022        29_3,30_3,31_3,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1
55                   1650192645062        1650192645062        29_3,30_3,31_3,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1
56                   1650192645102        1650192645102        29_3,30_3,31_3,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1,113_3,114_3,115_1,116_1,117_1
57                   1650192645142        1650192645142        29_3,30_3,31_3,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1,113_3,114_3,115_1,116_1,117_1
58                   1650192645182        1650192645182        29_3,30_3,31_3,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1,113_3,114_3,115_1,116_1,117_1
59                   1650192645222        1650192645222        29_3,30_3,31_3,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1,113_3,114_3,115_1,116_1,117_1
60                   1650192645262        1650192645262        29_3,30_3,31_3,32_3,33_1,41_3,42_3,43_3,44_4,45_4,53_3,54_3,55_3,56_4,57_4,65_3,66_3,67_3,68_3,69_1,77_3,78_3,79_3,80_3,81_1,89_3,90_3,91_3,92_3,93_1,101_3,102_3,103_3,104_3,105_1,113_3,114_3,115_1,116_1,117_1
61                   1650192645302        1650192645302        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
62                   1650192645342        1650192645342        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
63                   1650192645382        1650192645382        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
64                   1650192645422        1650192645422        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
65                   1650192645462        1650192645462        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
66                   1650192645502        1650192645502        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
67                   1650192645542        1650192645542        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
68                   1650192645582        1650192645582        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
69                   1650192645622        1650192645622        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
70                   1650192645662        1650192645662        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
71                   1650192645702        1650192645702        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
72                   1650192645742        1650192645742        29_3,30_3,31_3,32_3,41_3,42_3,43_3,44_4,53_3,54_3,55_3,56_4,65_3,66_3,67_3,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_3,101_3,102_3,103_3,104_3,113_3,114_3,115_1,116_1
73                   1650192645782        1650192645782        28_1,29_3,30_3,31_3,32_3,40_1,41_3,42_3,43_3,44_4,52_1,53_3,54_3,55_3,56_4,64_1,65_3,66_3,67_3,68_3,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_3,100_1,101_3,102_3,103_3,104_3,112_1,113_3,114_3,115_1,116_1
74                   1650192645822        1650192645822        28_1,29_3,30_3,31_3,32_3,40_1,41_3,42_3,43_3,44_4,52_1,53_3,54_3,55_3,56_4,64_1,65_3,66_3,67_3,68_3,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_3,100_1,101_3,102_3,103_3,104_3,112_1,113_3,114_3,115_1,116_1
75                   1650192645862        1650192645862        28_1,29_3,30_3,31_3,32_3,40_1,41_3,42_3,43_3,44_4,52_1,53_3,54_3,55_3,56_4,64_1,65_3,66_3,67_3,68_3,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_3,100_1,101_3,102_3,103_3,104_3,112_1,113_3,114_3,115_1,116_1
76                   1650192645902        1650192645902        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_3,43_4,44_4,52_1,53_3,54_3,55_4,56_4,64_1,65_3,66_3,67_4,68_4,76_1,77_3,78_3,79_4,80_4,88_1,89_3,90_3,91_4,92_4,100_1,101_3,102_3,103_4,104_4,112_1,113_1,114_3,115_3,116_3
77                   1650192645942        1650192645942        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_3,43_4,44_4,52_1,53_3,54_3,55_4,56_4,64_1,65_3,66_3,67_4,68_4,76_1,77_3,78_3,79_4,80_4,88_1,89_3,90_3,91_4,92_4,100_1,101_3,102_3,103_4,104_4,112_1,113_1,114_3,115_3,116_3
78                   1650192645982        1650192645982        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_4,52_1,53_3,54_3,55_4,64_1,65_3,66_3,67_4,76_1,77_3,78_3,79_4,88_1,89_3,90_3,91_4,100_1,101_3,102_3,103_4,112_1,113_1,114_3,115_3
79                   1650192646022        1650192646022        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_4,52_1,53_3,54_3,55_4,64_1,65_3,66_3,67_4,76_1,77_3,78_3,79_4,88_1,89_3,90_3,91_4,100_1,101_3,102_3,103_4,112_1,113_1,114_3,115_3
80                   1650192646062        1650192646062        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_4,52_1,53_3,54_3,55_4,64_1,65_3,66_3,67_4,76_1,77_3,78_3,79_4,88_1,89_3,90_3,91_4,100_1,101_3,102_3,103_4,112_1,113_1,114_3,115_3
81                   1650192646102        1650192646102        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_4,52_1,53_3,54_3,55_4,64_1,65_3,66_3,67_4,76_1,77_3,78_3,79_4,88_1,89_3,90_3,91_4,100_1,101_3,102_3,103_4,112_1,113_1,114_3,115_3
82                   1650192646142        1650192646142        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_4,52_1,53_3,54_3,55_4,64_1,65_3,66_3,67_4,76_1,77_3,78_3,79_4,88_1,89_3,90_3,91_4,100_1,101_3,102_3,103_4,112_1,113_1,114_3,115_3
83                   1650192646182        1650192646182        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_4,52_1,53_3,54_3,55_4,64_1,65_3,66_3,67_4,76_1,77_3,78_3,79_4,88_1,89_3,90_3,91_4,100_1,101_3,102_3,103_4,112_1,113_1,114_3,115_3
84                   1650192646222        1650192646222        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_4,52_1,53_3,54_3,55_4,64_1,65_3,66_3,67_4,76_1,77_3,78_3,79_4,88_1,89_3,90_3,91_4,100_1,101_3,102_3,103_4,112_1,113_1,114_3,115_3
85                   1650192646262        1650192646262        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_4,52_1,53_3,54_3,55_4,64_1,65_3,66_3,67_4,76_1,77_3,78_3,79_4,88_1,89_3,90_3,91_4,100_1,101_3,102_3,103_4,112_1,113_1,114_3,115_3
86                   1650192646302        1650192646302        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_4,52_1,53_3,54_3,55_4,64_1,65_3,66_3,67_4,76_1,77_3,78_3,79_4,88_1,89_3,90_3,91_4,100_1,101_3,102_3,103_4,112_1,113_1,114_3,115_3
87                   1650192646342        1650192646342        28_1,29_3,30_3,31_3,40_1,41_3,42_3,43_4,52_1,53_3,54_3,55_4,64_1,65_3,66_3,67_4,76_1,77_3,78_3,79_4,88_1,89_3,90_3,91_4,100_1,101_3,102_3,103_4,112_1,113_1,114_3,115_3
88                   1650192646382        1650192646495        27_1,28_1,29_3,30_3,31_3,39_1,40_1,41_3,42_3,43_4,51_1,52_1,53_3,54_3,55_4,63_1,64_1,65_3,66_3,67_4,75_1,76_1,77_3,78_3,79_4,87_1,88_1,89_3,90_3,91_4,99_1,100_1,101_3,102_3,103_4,111_1,112_1,113_1,114_3,115_3
89                   1650192646535        1650192646535        27_1,28_1,29_3,30_3,31_3,39_1,40_1,41_3,42_3,43_4,51_1,52_1,53_3,54_3,55_4,63_1,64_1,65_3,66_3,67_4,75_1,76_1,77_3,78_3,79_4,87_1,88_1,89_3,90_3,91_4,99_1,100_1,101_3,102_3,103_4,111_1,112_1,113_1,114_3,115_3
90                   1650192646575        1650192646575        27_1,28_1,29_3,30_3,31_3,39_1,40_1,41_3,42_3,43_4,51_1,52_1,53_3,54_3,55_4,63_1,64_1,65_3,66_3,67_4,75_1,76_1,77_3,78_3,79_4,87_1,88_1,89_3,90_3,91_4,99_1,100_1,101_3,102_3,103_4,111_1,112_1,113_1,114_3,115_3
